date,open,close,high,low,volume
909084600000,67.54,68.45,68.61,67.15,8277500.0
909171000000,68.29,67.58,68.31,67.54,6237200.0
909433800000,68.13,68.07,68.61,67.54,5838600.0
909520200000,68.59,67.68,68.92,67.22,10089700.0
909606600000,67.4,67.56,68.02,67.07,5650600.0
909693000000,67.74,69.2,69.22,67.44,9625600.0
909779400000,69.66,69.58,70.15,69.26,9872800.0
910038600000,70.09,70.76,70.76,69.7,6501400.0
910125000000,70.58,70.25,70.72,70.05,6866000.0
910211400000,71.14,71.0,71.53,70.27,8233600.0
910297800000,70.55,71.97,72.07,70.29,6841500.0
910384200000,71.77,72.19,72.46,71.67,5224800.0
910643400000,72.07,71.67,72.27,71.16,6188700.0
910729800000,71.47,71.47,72.07,71.0,14015200.0
910816200000,71.99,71.0,72.11,70.77,10922400.0
910902600000,71.04,70.92,71.55,70.64,5457400.0
910989000000,70.98,71.61,71.61,70.92,5524600.0
911248200000,72.25,72.15,72.33,71.41,6023700.0
911334600000,71.89,72.15,73.13,71.47,9058900.0
911421000000,72.3,72.58,72.74,71.79,4567700.0
911507400000,72.92,73.21,73.31,72.5,5249300.0
911593800000,73.6,73.77,73.85,73.27,5562000.0
911853000000,74.3,75.51,75.66,74.1,7151300.0
911939400000,75.27,75.03,75.68,74.92,5323700.0
912025800000,75.23,75.03,75.39,74.78,4393500.0
912198600000,75.57,75.59,75.72,75.28,4557900.0
912457800000,75.28,73.45,75.51,73.45,8705400.0
912544200000,73.45,74.4,74.66,72.88,8950600.0
912630600000,74.14,74.18,74.58,73.37,7495500.0
912717000000,74.16,72.96,74.83,72.8,12145300.0
912803400000,73.77,74.87,74.95,73.69,10339500.0
913062600000,74.68,75.23,75.57,74.64,4290000.0
913149000000,74.97,74.89,75.74,74.32,10102600.0
913235400000,75.07,75.03,75.25,74.56,5327900.0
913321800000,75.17,73.94,75.17,73.83,5966600.0
913408200000,73.65,74.08,74.22,73.1,8198200.0
913667400000,73.47,71.95,73.63,71.95,9521400.0
913753800000,72.54,73.81,73.85,72.44,9631500.0
913840200000,74.08,73.71,74.08,73.21,7260000.0
913926600000,74.14,74.88,75.01,74.02,6914700.0
914013000000,75.08,75.2,75.6,74.81,4802400.0
914272200000,75.68,76.25,77.01,75.52,8580700.0
914358600000,76.41,76.59,76.93,75.64,5461100.0
914445000000,76.91,78.2,78.2,76.67,7791000.0
914531400000,78.16,77.86,78.22,77.74,1507100.0
914877000000,78.22,77.66,78.26,77.42,4203600.0
914963400000,77.88,78.89,79.0,77.5,3935800.0
915049800000,78.65,78.26,79.17,78.08,6810700.0
915136200000,78.26,78.26,78.65,77.72,6790500.0
915481800000,78.3,78.08,79.47,77.24,9450400.0
915568200000,78.02,78.97,79.25,78.02,8031000.0
915654600000,79.84,80.87,81.07,79.8,7737700.0
915741000000,80.2,80.48,80.74,79.82,5504900.0
915827400000,81.35,81.07,81.55,79.94,6224400.0
916086600000,81.03,80.3,81.03,79.47,7578300.0
916173000000,80.1,78.85,80.1,78.53,7768800.0
916259400000,76.41,78.3,79.41,76.39,10810600.0
916345800000,78.45,76.93,78.63,76.73,11400700.0
916432200000,77.66,78.93,79.19,77.46,7817700.0
916777800000,79.52,79.45,79.72,78.38,6535100.0
916864200000,80.02,80.08,81.19,79.35,6534400.0
916950600000,79.69,77.96,79.86,77.8,6937500.0
917037000000,77.5,77.78,78.59,77.28,7522300.0
917296200000,78.24,78.57,78.69,77.36,5700300.0
917382600000,78.77,80.0,80.0,78.45,6047000.0
917469000000,80.2,79.07,80.36,78.79,7399400.0
917555400000,79.49,80.4,80.58,79.45,5961700.0
917641800000,80.81,81.01,81.42,79.59,6456800.0
917901000000,81.67,80.54,81.67,80.54,9426800.0
917987400000,80.65,80.04,80.74,79.18,9194500.0
918073800000,79.76,80.85,81.19,79.74,10290700.0
918160200000,80.83,79.64,80.91,79.19,7761100.0
918246600000,79.74,78.73,79.74,78.2,7516100.0
918505800000,79.39,78.89,79.39,78.28,8528400.0
918592200000,78.93,77.13,79.01,77.12,8985700.0
918678600000,77.5,77.62,78.06,77.0,6936700.0
918765000000,78.1,79.41,80.02,77.74,9181800.0
918851400000,79.21,78.45,79.64,77.82,10676600.0
919197000000,79.17,77.98,79.72,77.98,6915500.0
919283400000,78.18,77.9,79.56,77.58,7858100.0
919369800000,78.18,78.51,78.93,77.56,9048900.0
919456200000,78.69,78.85,79.8,78.3,5312200.0
919715400000,78.97,80.95,81.05,78.87,10695800.0
919801800000,80.97,80.91,81.55,80.34,7770700.0
919888200000,81.13,79.49,81.77,79.33,7271000.0
919974600000,79.03,78.73,79.51,77.86,11633000.0
920061000000,79.17,78.41,79.23,77.94,9621300.0
920320200000,78.47,78.63,78.89,77.66,7607200.0
920406600000,79.01,77.94,79.53,77.62,9651500.0
920493000000,78.12,78.36,78.41,77.28,7881400.0
920579400000,78.73,79.35,79.63,78.23,8256400.0
920665800000,80.91,80.94,81.31,80.32,10703100.0
920925000000,81.41,81.47,81.74,80.76,4802200.0
921011400000,81.31,81.27,82.46,81.07,7893400.0
921097800000,81.53,81.98,82.02,81.09,3950000.0
921184200000,82.3,82.9,83.25,81.79,6583700.0
921270600000,83.13,82.1,83.15,82.0,5286500.0
921529800000,82.46,83.27,83.29,82.18,5394400.0
921616200000,83.21,82.96,83.55,82.8,4547500.0
921702600000,82.94,82.6,83.1,82.26,4524100.0
921789000000,82.36,83.93,84.01,82.34,3506300.0
921875400000,84.17,82.5,84.37,82.5,5526700.0
922134600000,82.74,82.66,83.08,82.33,4603800.0
922221000000,82.26,80.28,82.4,79.97,9713800.0
922307400000,80.69,80.73,80.9,79.92,6280900.0
922393800000,81.47,82.38,82.38,81.27,6639600.0
922480200000,81.83,81.79,82.14,81.25,6159700.0
922739400000,82.16,83.44,83.61,82.16,5863900.0
922825800000,82.66,83.0,83.48,82.42,5401400.0
922912200000,83.44,81.67,83.72,81.63,7413600.0
922998600000,82.5,82.28,82.5,81.51,7683600.0
923340600000,83.3,84.23,84.35,82.86,5791100.0
923427000000,84.09,84.03,84.6,83.44,5381300.0
923513400000,84.41,84.71,84.85,83.58,6248600.0
923599800000,84.73,85.78,85.84,84.15,5909100.0
923686200000,85.52,85.8,86.2,84.99,4365800.0
923945400000,84.91,86.72,86.78,84.75,8213200.0
924031800000,86.68,86.16,86.82,85.56,10071400.0
924118200000,86.56,84.71,86.56,84.41,11551700.0
924204600000,84.89,84.39,84.97,83.34,11150000.0
924291000000,84.55,83.67,84.55,83.46,6476200.0
924550200000,84.41,82.38,85.58,81.67,12487200.0
924636600000,82.58,83.42,83.46,82.06,9049600.0
924723000000,83.38,85.8,86.28,82.96,5772200.0
924809400000,85.96,86.62,86.76,85.49,6897400.0
924895800000,86.44,86.4,86.99,85.88,4593100.0
925155000000,86.84,86.9,87.03,86.18,3606500.0
925241400000,87.23,87.31,87.47,86.42,5147200.0
925327800000,86.8,86.12,87.31,85.88,5544300.0
925414200000,86.24,85.46,86.56,85.13,9824300.0
925500600000,85.94,84.77,86.28,83.65,10991900.0
925759800000,84.89,86.32,86.42,84.67,10709700.0
925846200000,85.96,85.09,86.4,84.69,10509300.0
925932600000,85.21,85.76,85.92,83.87,10032300.0
926019000000,85.52,85.24,85.96,84.21,13507200.0
926105400000,85.56,85.88,85.96,84.89,8680700.0
926364600000,85.78,85.45,86.34,84.95,5580100.0
926451000000,86.08,86.32,87.07,85.7,7000600.0
926537400000,86.36,86.99,87.29,83.65,13865800.0
926623800000,87.31,87.37,87.79,87.03,4485700.0
926710200000,85.6,85.11,86.44,84.93,8370100.0
926969400000,85.01,85.36,85.55,84.21,6268100.0
927055800000,85.58,85.21,85.87,84.37,8218600.0
927142200000,85.54,85.82,85.88,84.77,5052400.0
927228600000,85.96,85.3,86.26,85.28,4670400.0
927315000000,85.32,84.83,85.68,84.35,6418200.0
927574200000,85.15,83.42,85.15,82.95,7952000.0
927660600000,83.58,82.06,84.19,81.71,15406400.0
927747000000,82.26,82.98,83.34,81.49,12575900.0
927833400000,82.6,81.79,82.88,81.43,14515400.0
927919800000,82.06,82.83,83.18,81.81,8748000.0
928265400000,82.78,82.54,82.8,81.67,6705300.0
928351800000,82.54,82.62,82.82,81.44,6981900.0
928438200000,83.14,83.08,83.26,82.56,6076600.0
928524600000,83.63,84.75,84.84,83.3,9787200.0
928783800000,84.89,84.97,85.36,84.55,5299100.0
928870200000,84.85,84.13,85.12,83.71,4895700.0
928956600000,84.23,84.05,84.67,83.85,7409700.0
929043000000,83.61,83.28,83.63,82.44,7040700.0
929129400000,83.48,82.58,84.11,82.12,12824800.0
929388600000,83.14,82.66,83.18,82.41,6823500.0
929475000000,83.0,83.22,83.75,82.75,5700900.0
929561400000,84.21,84.81,85.17,84.21,7865800.0
929647800000,84.53,85.6,86.24,84.37,8162800.0
929734200000,85.54,85.7,85.94,85.1,2875100.0
929993400000,85.8,85.9,86.3,85.28,4646400.0
930079800000,85.5,85.3,86.26,85.18,5862400.0
930166200000,84.86,84.88,85.26,84.31,9629200.0
930252600000,84.78,84.25,84.82,83.37,9176900.0
930339000000,84.61,84.04,84.87,83.75,4087000.0
930598200000,84.66,85.06,85.26,84.55,5028900.0
930684600000,84.86,85.86,86.26,84.72,6956200.0
930771000000,85.9,87.42,87.74,85.4,16856100.0
930857400000,87.42,88.07,88.37,86.82,9939500.0
930943800000,88.13,88.95,89.01,87.99,3772800.0
931289400000,88.85,88.93,89.81,88.43,11221100.0
931375800000,88.73,89.05,89.15,88.38,3230700.0
931462200000,88.73,89.12,89.73,88.53,7101500.0
931548600000,89.33,89.65,89.71,89.05,2976800.0
931807800000,89.93,89.25,89.93,89.01,4436300.0
931894200000,88.93,88.93,89.28,88.47,6477600.0
931980600000,89.33,89.43,89.47,88.53,4382500.0
932067000000,89.83,90.0,90.21,89.53,3348600.0
932153400000,90.13,90.49,90.71,89.81,2281500.0
932412600000,90.73,89.89,90.77,89.69,4287000.0
932499000000,89.41,88.04,89.59,87.76,7060100.0
932585400000,88.11,87.95,88.63,87.62,4793700.0
932671800000,87.7,86.79,88.05,86.44,7804100.0
932758200000,87.2,86.62,87.42,86.22,4603000.0
933017400000,86.06,85.98,86.86,85.9,4333400.0
933103800000,86.78,86.7,87.55,86.38,5908500.0
933190200000,86.94,86.98,87.62,86.52,3955500.0
933276600000,86.1,85.76,86.3,85.06,7760600.0
933363000000,86.02,84.7,86.36,84.59,5994300.0
933622200000,84.7,84.9,85.98,84.55,6065500.0
933708600000,85.32,84.51,85.4,83.83,5445400.0
933795000000,84.68,83.35,85.42,83.23,6497900.0
933881400000,83.51,84.11,84.19,82.21,10322000.0
933967800000,83.73,83.19,84.23,82.63,7537700.0
934227000000,83.33,83.01,84.1,82.79,5565900.0
934313400000,82.87,82.09,83.05,81.04,9793300.0
934399800000,82.75,83.09,83.29,82.07,8003400.0
934486200000,83.39,83.04,84.11,82.89,7036800.0
934572600000,83.99,84.96,85.02,83.67,5857700.0
934831800000,84.94,85.34,85.48,84.39,3927000.0
934918200000,85.78,85.9,86.04,84.94,4808000.0
935004600000,85.63,85.28,85.74,85.02,4355500.0
935091000000,84.47,84.59,85.01,84.03,6448100.0
935177400000,84.9,85.44,85.58,84.66,3663700.0
935436600000,86.02,87.08,87.13,85.92,5637800.0
935523000000,86.82,87.4,88.03,86.38,9279500.0
935609400000,87.54,88.29,88.55,86.88,6005300.0
935695800000,88.23,87.24,88.32,87.1,4322300.0
935782200000,87.34,86.18,87.46,86.18,6247400.0
936041400000,86.36,84.59,86.46,84.23,4652000.0
936127800000,84.82,84.27,85.34,83.51,11453700.0
936214200000,84.82,85.3,85.33,84.43,6863900.0
936300600000,84.31,84.3,84.65,83.37,10896300.0
936387000000,86.06,86.76,87.1,85.94,9160800.0
936732600000,86.82,86.44,87.18,86.28,4560800.0
936819000000,86.04,86.02,86.82,85.52,6159600.0
936905400000,85.98,85.98,86.3,85.3,6177800.0
936991800000,86.94,86.7,87.01,86.1,2934500.0
937251000000,86.22,86.11,86.44,85.82,2320500.0
937337400000,85.54,85.54,85.86,85.1,3736000.0
937423800000,86.42,84.19,86.42,84.15,6984500.0
937510200000,84.55,84.52,84.74,83.15,15377600.0
937596600000,84.86,85.58,85.7,84.56,8542300.0
937855800000,85.7,85.46,85.74,85.16,2803900.0
937942200000,84.62,83.66,84.76,83.28,9335200.0
938028600000,83.98,83.57,84.36,83.02,13009100.0
938115000000,84.34,81.82,84.34,81.66,12204100.0
938201400000,81.74,81.74,82.14,80.82,13792900.0
938460600000,82.38,82.28,83.02,82.08,6970300.0
938547000000,81.86,82.12,82.42,80.34,11063400.0
938633400000,82.18,81.14,82.62,81.1,7580300.0
938719800000,81.54,82.38,82.82,81.24,7498900.0
938806200000,81.86,82.2,82.26,81.02,11127100.0
939065400000,82.66,83.66,83.74,82.38,6341600.0
939151800000,83.64,83.58,84.44,82.34,11976000.0
939238200000,83.66,84.86,84.98,83.62,10308200.0
939324600000,85.01,84.38,85.1,84.14,6535600.0
939411000000,84.3,85.66,85.66,83.97,9674300.0
939670200000,85.48,85.52,85.82,85.3,4282000.0
939756600000,85.18,84.2,85.3,83.94,8686100.0
939843000000,83.62,82.02,84.02,82.02,10469300.0
939929400000,82.21,82.0,82.66,81.1,10562200.0
940015800000,80.62,79.9,81.1,79.66,14238700.0
940275000000,79.94,80.48,80.58,78.98,9758800.0
940361400000,81.38,81.26,82.06,80.58,14392900.0
940447800000,81.74,82.06,82.84,81.34,9759400.0
940534200000,81.4,82.54,82.54,81.02,9105400.0
940620600000,83.02,83.24,83.96,82.9,8309600.0
940879800000,82.74,82.82,83.48,82.38,8114300.0
940966200000,83.3,81.78,83.62,81.78,6256300.0
941052600000,82.14,83.26,83.38,82.06,5433300.0
941139000000,84.74,86.1,86.29,84.58,10509700.0
941225400000,86.92,87.66,88.1,86.84,10988600.0
941488200000,87.34,86.74,87.66,86.74,4006500.0
941574600000,87.0,86.12,87.82,86.12,6516900.0
941661000000,87.02,86.7,87.26,86.46,7222300.0
941747400000,87.5,87.36,87.89,86.87,7907500.0
941833800000,88.7,88.22,89.01,87.52,7431500.0
942093000000,87.66,88.3,88.54,87.5,4649200.0
942179400000,88.62,87.47,88.74,87.2,4533700.0
942265800000,87.18,88.12,88.55,87.07,6405600.0
942352200000,88.42,88.62,88.62,87.96,4794100.0
942438600000,89.1,89.42,89.57,87.74,11802900.0
942697800000,89.48,89.63,89.74,89.2,2187500.0
942784200000,89.94,90.38,91.5,89.64,7544800.0
942870600000,91.02,90.62,91.46,90.42,9459000.0
942957000000,91.14,91.26,91.5,90.62,4491000.0
943043400000,91.12,91.18,91.48,90.86,4832100.0
943302600000,91.14,91.16,91.5,90.54,4155400.0
943389000000,91.4,90.36,91.4,89.82,5918000.0
943475400000,90.06,90.84,91.14,89.58,4459700.0
943648200000,91.16,90.5,91.42,90.38,1693900.0
943907400000,90.14,90.18,90.81,89.86,7348600.0
943993800000,90.06,89.12,91.06,88.94,7682000.0
944080200000,89.14,89.84,89.9,88.94,6980200.0
944166600000,89.98,90.38,90.46,89.82,6698300.0
944253000000,91.52,92.04,93.0,91.52,10045400.0
944512200000,91.84,91.36,91.96,91.02,3138900.0
944598600000,91.68,90.62,91.7,90.46,10714200.0
944685000000,90.44,90.04,90.9,89.9,4611400.0
944771400000,90.74,90.48,91.0,89.18,6474700.0
944857800000,91.04,90.78,91.38,90.14,5127300.0
945117000000,90.5,90.94,91.32,90.4,4210800.0
945203400000,90.62,90.06,91.17,89.98,5739000.0
945289800000,89.82,90.54,90.99,89.6,6879100.0
945376200000,90.98,90.94,91.28,90.32,5854900.0
945462600000,91.73,91.53,91.93,91.13,4775400.0
945721800000,91.45,90.86,91.85,90.5,4608700.0
945808200000,90.82,92.25,92.41,90.66,7981300.0
945894600000,92.13,92.49,92.49,91.71,5377500.0
945981000000,93.02,93.96,93.96,93.01,5721700.0
946326600000,93.97,93.83,94.15,93.05,2691000.0
946413000000,93.57,93.77,93.97,93.32,4084500.0
946499400000,93.85,94.17,94.17,93.21,3001000.0
946585800000,94.37,94.06,94.65,93.77,3641300.0
946672200000,94.19,94.21,94.61,93.81,3172700.0
946931400000,95.09,93.29,95.09,92.29,8164300.0
947017800000,92.07,89.64,92.41,89.57,8089800.0
947104200000,89.76,89.8,90.78,88.04,12177900.0
947190600000,89.56,88.36,90.76,88.36,6227200.0
947277000000,90.0,93.49,93.49,89.84,8066500.0
947536200000,93.81,93.81,94.23,93.03,5741700.0
947622600000,93.53,92.69,93.71,92.05,7503700.0
947709000000,92.75,91.77,92.75,91.65,6907700.0
947795400000,92.67,93.01,93.49,91.91,5158300.0
947881800000,93.99,94.27,94.59,93.63,7437300.0
948227400000,93.23,93.53,94.05,93.13,6488500.0
948313800000,93.21,94.29,94.29,93.01,6157900.0
948400200000,94.27,92.85,94.27,92.25,5800100.0
948486600000,93.33,92.65,93.33,92.41,6244800.0
948745800000,93.43,90.02,93.55,89.42,7896900.0
948832200000,90.13,91.05,91.05,89.16,9942500.0
948918600000,90.44,90.32,90.79,89.86,5158100.0
949005000000,90.98,89.96,91.23,88.6,10922700.0
949091400000,89.44,87.16,89.84,86.94,11916200.0
949350600000,87.12,89.52,89.59,86.6,10768700.0
949437000000,89.64,90.4,90.88,88.86,8419900.0
949523400000,90.62,90.48,91.25,90.04,6205900.0
949609800000,90.36,91.85,91.89,89.8,7997500.0
949696200000,91.85,91.47,92.37,91.17,4925400.0
949955400000,91.45,91.33,91.59,90.72,5845800.0
950041800000,92.35,92.57,92.73,92.13,4936400.0
950128200000,92.67,90.62,92.67,90.61,8511500.0
950214600000,90.84,90.8,91.45,90.36,6690600.0
950301000000,90.99,88.96,91.05,88.54,9849800.0
950560200000,89.66,89.48,89.66,88.72,8528800.0
950646600000,89.32,90.49,90.58,88.39,11078300.0
950733000000,90.04,89.16,90.4,89.03,8845400.0
950819400000,90.08,88.7,90.08,88.66,7584200.0
950905800000,89.08,86.8,89.08,86.35,9409200.0
951251400000,86.72,86.58,87.46,85.65,16415400.0
951337800000,87.0,87.6,88.18,86.27,12119000.0
951424200000,87.68,85.83,87.9,85.37,17375000.0
951510600000,86.72,85.52,87.7,85.39,10559900.0
951769800000,85.55,87.32,87.68,85.13,13397800.0
951856200000,87.28,88.16,88.16,87.08,8242500.0
951942600000,88.28,88.8,89.16,88.02,6868000.0
952029000000,88.96,88.86,89.24,88.1,7600200.0
952115400000,90.08,90.52,90.9,89.62,12770300.0
952374600000,90.32,89.64,90.66,89.0,11967100.0
952461000000,89.8,87.91,89.9,86.74,20062000.0
952547400000,87.54,87.8,88.42,86.62,11808500.0
952633800000,88.04,90.36,90.36,87.32,5500900.0
952720200000,89.92,89.88,91.09,89.5,7924600.0
952979400000,87.68,88.9,90.1,87.04,10540500.0
953065800000,89.34,87.64,89.86,87.34,8263900.0
953152200000,87.8,89.68,90.08,87.28,10300800.0
953238600000,90.84,93.87,94.19,90.36,25601400.0
953325000000,93.77,94.49,95.18,93.53,10272900.0
953584200000,94.45,94.01,94.75,93.11,12502300.0
953670600000,93.59,95.94,96.3,92.92,13612600.0
953757000000,96.18,96.52,97.0,95.62,8260000.0
953843400000,95.92,98.17,98.69,95.92,11654500.0
953929800000,98.31,98.75,100.16,97.57,11462900.0
954189000000,98.63,97.71,98.89,97.63,8798600.0
954275400000,97.27,97.14,98.38,96.84,6334400.0
954361800000,97.47,97.25,98.06,96.24,6747500.0
954448200000,96.56,95.62,97.7,94.61,9491900.0
954534600000,96.22,96.7,97.95,95.46,9249100.0
954790200000,96.54,97.27,97.27,95.62,8508200.0
954876600000,97.59,96.54,98.39,90.92,19585500.0
954963000000,95.09,95.94,96.98,94.93,8387200.0
955049400000,96.62,96.77,97.55,95.82,6378500.0
955135800000,97.47,97.39,97.83,96.78,6023600.0
955395000000,97.59,97.0,98.46,96.66,9624200.0
955481400000,96.46,96.72,97.51,95.42,9006400.0
955567800000,96.7,94.07,97.2,93.99,10779200.0
955654200000,94.83,92.76,95.28,92.46,12225800.0
955740600000,91.72,87.46,91.84,85.85,29604000.0
955999800000,86.94,90.51,90.51,86.61,23918200.0
956086200000,90.39,92.9,92.9,89.89,11069200.0
956172600000,92.92,92.04,93.33,91.66,6553700.0
956259000000,92.32,92.48,92.56,91.56,8537600.0
956604600000,91.0,91.48,92.16,90.35,12893100.0
956691000000,93.0,95.28,95.28,92.88,14102000.0
956777400000,95.16,94.2,95.66,93.89,7711100.0
956863800000,91.96,93.89,94.75,91.96,15595300.0
956950200000,94.53,93.31,95.08,93.29,8743400.0
957209400000,94.25,94.57,95.49,93.79,7328300.0
957295800000,93.57,92.68,94.61,92.68,9411900.0
957382200000,92.6,90.51,92.6,89.89,12630700.0
957468600000,91.32,91.2,91.55,90.51,5963600.0
957555000000,90.71,92.3,92.6,90.63,7862400.0
957814200000,91.8,91.61,92.2,91.22,5064100.0
957900600000,92.0,90.87,92.22,90.2,5620300.0
957987000000,90.35,88.82,90.65,88.58,10293900.0
958073400000,90.11,90.85,91.0,89.47,7091100.0
958159800000,91.2,91.84,92.26,91.08,5960800.0
958419000000,91.8,93.43,93.64,91.32,4441300.0
958505400000,94.25,94.33,94.99,93.45,8192200.0
958591800000,93.69,93.35,94.01,92.9,5907200.0
958678200000,93.65,92.2,94.09,92.2,4325600.0
958764600000,91.68,90.75,92.11,90.29,6518400.0
959023800000,90.83,90.07,90.98,88.1,10839400.0
959110200000,90.31,88.74,90.55,88.46,7979200.0
959196600000,88.74,90.19,90.47,87.78,11081500.0
959283000000,90.47,88.64,91.2,88.56,8278900.0
959369400000,89.27,88.74,89.83,88.31,4814000.0
959715000000,90.03,91.64,91.92,89.69,5362700.0
959801400000,91.68,91.84,92.6,91.38,6056500.0
959887800000,92.4,93.45,93.53,91.96,8961600.0
959974200000,95.78,95.07,95.88,94.84,8962200.0
960233400000,94.83,94.61,95.32,94.45,6998100.0
960319800000,94.29,94.19,95.03,93.83,4858900.0
960406200000,94.29,94.84,95.18,93.89,4919500.0
960492600000,94.85,94.47,95.01,93.93,5723100.0
960579000000,94.85,94.27,95.16,93.65,3085300.0
960838200000,94.51,93.17,94.51,93.17,3678900.0
960924600000,93.13,94.91,95.01,93.0,6558700.0
961011000000,95.34,95.07,95.74,94.65,6420500.0
961097400000,95.26,95.28,95.66,94.43,5881200.0
961183800000,95.6,94.49,95.6,94.03,5567900.0
961443000000,94.41,95.7,96.14,94.27,5106900.0
961529400000,95.52,95.36,95.96,94.75,6480000.0
961615800000,94.71,95.32,95.68,94.68,3115000.0
961702200000,95.12,93.87,95.2,93.47,7490500.0
961788600000,93.99,93.06,94.19,92.74,4863300.0
962047800000,93.71,94.26,94.27,93.38,5201300.0
962134200000,94.1,93.57,94.57,93.48,4159500.0
962220600000,93.87,93.83,94.74,93.67,5347700.0
962307000000,93.3,92.94,93.95,92.51,6345700.0
962393400000,92.78,93.65,93.85,92.75,7420200.0
962652600000,93.75,94.94,95.04,93.59,1436600.0
962825400000,94.35,93.22,94.53,93.06,2748200.0
962911800000,93.43,93.95,94.41,92.96,5963200.0
962998200000,94.55,95.46,95.9,94.27,3034800.0
963257400000,95.32,95.3,95.98,95.1,2816100.0
963343800000,95.06,95.5,96.12,94.86,5431600.0
963430200000,96.23,96.12,96.77,95.84,5883000.0
963516600000,96.68,96.55,96.93,96.16,5356000.0
963603000000,96.97,97.49,97.49,96.48,5341900.0
963862200000,97.32,97.33,97.97,97.13,4208300.0
963948600000,97.09,96.54,97.09,96.27,4262100.0
964035000000,96.35,95.76,96.63,95.56,8506800.0
964121400000,96.04,97.09,97.09,95.92,4538900.0
964207800000,96.53,95.2,96.53,95.2,5656900.0
964467000000,95.48,94.65,95.95,94.47,5628500.0
964553400000,95.24,94.96,95.3,94.61,4757100.0
964639800000,94.73,94.03,94.86,93.88,12062500.0
964726200000,94.07,93.71,94.51,93.26,7652600.0
964812600000,93.93,91.59,94.05,91.22,6229500.0
965071800000,92.14,92.18,92.9,91.57,5265500.0
965158200000,92.58,92.74,93.28,92.26,3946600.0
965244600000,92.74,93.2,93.73,92.58,7439800.0
965331000000,92.1,93.85,93.99,91.93,4607100.0
965417400000,94.31,94.35,94.57,93.73,3686600.0
965676600000,94.57,95.48,95.68,94.35,4159800.0
965763000000,95.08,95.84,95.92,95.08,3658700.0
965849400000,96.13,95.04,96.18,95.0,5383800.0
965935800000,95.1,94.57,95.31,94.29,4193400.0
966022200000,94.51,95.02,95.4,93.83,5089400.0
966281400000,95.26,96.23,96.41,94.79,2966700.0
966367800000,96.27,96.14,96.57,95.76,5564600.0
966454200000,96.25,95.8,96.65,95.3,5191600.0
966540600000,95.84,96.81,96.97,95.62,5652200.0
966627000000,96.93,96.49,96.93,96.18,4626400.0
966886200000,96.71,97.01,97.15,96.31,2380600.0
966972600000,97.05,96.85,97.53,96.75,3075300.0
967059000000,96.57,97.23,97.51,96.23,5483200.0
967145400000,97.43,97.53,97.66,97.01,4529000.0
967231800000,97.43,97.49,97.74,97.29,2822200.0
967491000000,97.49,97.83,98.56,97.49,5518700.0
967577400000,97.62,97.85,97.9,97.27,3561900.0
967663800000,97.53,96.91,97.66,96.91,3964800.0
967750200000,97.37,98.2,98.68,97.27,4863100.0
967836600000,98.78,98.3,99.0,97.98,3191200.0
968182200000,97.9,97.51,98.11,97.21,3470800.0
968268600000,97.45,96.41,97.95,96.39,4322200.0
968355000000,96.85,97.23,97.38,96.58,4265500.0
968441400000,96.87,96.57,97.01,96.26,3518200.0
968700600000,96.53,96.43,97.45,95.84,3937500.0
968787000000,96.53,95.72,96.85,95.68,4769100.0
968873400000,95.4,95.97,96.27,95.18,7691600.0
968959800000,96.61,96.46,96.65,95.5,3397100.0
969046200000,95.76,94.35,95.8,94.35,4085700.0
969305400000,94.59,93.48,94.97,93.19,5109300.0
969391800000,93.78,94.33,94.55,93.51,6588200.0
969478200000,94.14,93.63,94.37,92.51,6508100.0
969564600000,93.36,92.21,94.06,92.17,5972300.0
969651000000,92.17,93.88,93.9,92.03,7791300.0
969910200000,94.31,93.22,94.39,92.87,9726300.0
969996600000,93.3,92.02,93.7,92.02,5302400.0
970083000000,92.77,92.51,93.03,91.84,7186200.0
970169400000,92.53,93.7,94.56,92.34,7036400.0
970255800000,94.0,92.81,94.33,92.81,9333600.0
970515000000,93.24,92.95,93.64,92.5,5517800.0
970601400000,93.4,92.08,94.18,91.94,9347200.0
970687800000,92.33,92.85,93.22,91.6,6148900.0
970774200000,92.67,93.18,93.6,92.61,4566900.0
970860600000,92.97,91.16,93.47,90.31,10014900.0
971119800000,91.32,90.47,91.32,90.07,4508000.0
971206200000,90.53,88.97,91.28,88.97,6104700.0
971292600000,88.93,88.23,89.58,87.32,10346000.0
971379000000,88.71,86.03,88.91,85.8,12336900.0
971465400000,85.91,88.89,88.95,85.87,11778800.0
971724600000,88.79,89.3,89.33,88.33,5659000.0
971811000000,89.46,87.08,89.54,86.85,7831700.0
971897400000,85.7,86.75,87.97,84.11,10897300.0
971983800000,88.43,90.02,90.12,88.17,8767300.0
972070200000,89.42,90.41,91.24,89.42,7373500.0
972329400000,90.43,90.81,91.14,89.78,5290000.0
972415800000,91.1,90.21,91.72,89.82,5750700.0
972502200000,89.66,88.09,90.19,87.97,9137600.0
972588600000,88.61,88.33,88.95,86.61,9345800.0
972675000000,89.1,90.0,90.0,88.29,9762900.0
972937800000,89.46,90.81,91.18,89.28,10154100.0
973024200000,91.13,92.38,92.85,90.51,7752400.0
973110600000,91.92,92.06,92.57,91.26,6753600.0
973197000000,92.51,92.22,92.99,92.09,11395100.0
973283400000,92.71,92.27,92.89,92.0,5187100.0
973542600000,92.51,92.91,93.25,92.43,4042500.0
973629000000,92.5,92.89,93.05,92.13,5231300.0
973715400000,93.09,90.83,93.09,90.83,6123300.0
