date,open,close,high,low,volume
992633400000,120.91,121.85,122.4,120.4,16821100.0
992892600000,121.65,121.26,122.44,120.91,11368300.0
992979000000,122.38,121.79,122.89,120.89,7732300.0
993065400000,121.19,122.43,122.86,121.1,8787200.0
993151800000,122.22,123.82,124.31,122.15,12259100.0
993238200000,123.49,122.85,123.59,122.16,12212000.0
993497400000,123.28,121.72,123.44,121.5,8406800.0
993583800000,120.9,121.55,122.39,120.57,8005800.0
993670200000,121.6,121.48,122.24,120.91,10105100.0
993756600000,122.0,122.15,123.94,121.93,10269300.0
993843000000,122.8,122.6,124.01,122.26,9824200.0
994102200000,122.8,124.13,124.32,122.62,8522200.0
994188600000,123.98,124.1,124.1,123.05,3303100.0
994361400000,123.07,121.68,123.65,121.66,5517900.0
994447800000,121.31,119.05,121.49,119.05,11665900.0
994707000000,119.49,119.7,120.54,119.2,8339300.0
994793400000,120.29,118.26,120.64,118.21,8630700.0
994879800000,118.1,118.38,118.89,117.09,15328600.0
994966200000,119.5,121.19,121.47,119.31,12002800.0
995052600000,120.84,122.24,122.32,120.62,10433800.0
995311800000,121.77,120.71,122.28,120.29,6915300.0
995398200000,120.2,121.84,121.95,119.83,7469800.0
995484600000,120.56,121.01,121.64,120.06,7709300.0
995571000000,122.18,122.07,122.98,120.76,10082900.0
995657400000,121.15,121.34,121.94,120.92,6705800.0
995916600000,121.8,118.95,121.88,118.95,8065200.0
996003000000,119.0,117.8,119.2,116.75,12269000.0
996089400000,117.92,119.1,119.48,117.46,12088500.0
996175800000,119.06,120.35,120.85,118.56,12898200.0
996262200000,120.83,120.81,121.35,119.91,8478800.0
996521400000,121.19,120.85,121.35,120.3,8547700.0
996607800000,121.0,121.35,122.68,120.8,11918100.0
996694200000,121.97,122.11,122.7,121.55,11940800.0
996780600000,123.23,122.61,123.25,121.89,11070100.0
996867000000,122.36,121.94,122.36,120.9,10816300.0
997126200000,121.35,120.3,121.51,120.1,8550100.0
997212600000,120.27,120.77,121.2,119.91,8865100.0
997299000000,120.12,118.53,121.16,118.43,15183800.0
997385400000,118.7,118.88,118.97,117.86,14118500.0
997471800000,118.8,119.29,119.84,117.34,11173300.0
997731000000,119.6,119.32,119.85,118.81,7431600.0
997817400000,120.14,119.27,120.35,118.8,13178100.0
997903800000,119.23,118.24,119.61,118.08,8520600.0
997990200000,117.8,118.65,118.75,117.0,10734700.0
998076600000,117.65,116.75,117.87,116.01,11604600.0
998335800000,116.8,117.83,117.9,116.55,10417400.0
998422200000,117.8,115.82,118.54,115.8,14480800.0
998508600000,116.75,117.02,117.43,115.78,11752300.0
998595000000,116.96,116.6,117.52,116.49,8744100.0
998681400000,117.21,119.02,119.13,116.74,11687700.0
998940600000,118.97,118.31,119.2,118.26,7425100.0
999027000000,118.28,116.58,118.49,116.58,12046600.0
999113400000,117.13,115.54,117.18,115.17,16180000.0
999199800000,114.85,113.32,115.74,112.04,17692600.0
999286200000,113.4,114.15,114.77,113.13,15985400.0
999631800000,113.85,113.42,116.17,113.37,24473400.0
999718200000,113.7,113.7,114.19,111.95,21477100.0
999804600000,112.65,110.77,113.3,110.77,21653000.0
999891000000,110.02,108.72,111.25,108.63,33133900.0
1000150200000,107.7,110.05,110.35,107.7,23408700.0
1000755000000,101.0,104.3,106.4,100.0,32388700.0
1000841400000,104.33,104.05,105.3,103.36,22029200.0
1000927800000,104.1,101.95,104.5,98.56,42771800.0
1001014200000,100.4,98.71,101.81,98.56,36210900.0
1001100600000,94.28,97.28,98.99,93.8,49782100.0
1001359800000,99.72,100.7,101.16,99.06,25549600.0
1001446200000,100.75,101.75,102.0,99.9,25466200.0
1001532600000,102.35,101.39,102.4,100.43,18587500.0
1001619000000,101.25,102.27,102.29,100.0,20536800.0
1001705400000,102.98,104.44,109.62,102.5,21687200.0
1001964600000,103.9,104.27,104.32,102.83,20457400.0
1002051000000,104.0,105.58,105.58,103.65,19833100.0
1002137400000,104.6,107.35,107.88,104.35,32045800.0
1002223800000,108.29,107.44,108.97,106.75,32674100.0
1002310200000,107.25,107.23,107.62,105.52,29796100.0
1002569400000,106.27,106.53,107.3,105.87,12970300.0
1002655800000,106.61,105.96,106.75,105.6,15976300.0
1002742200000,105.8,108.32,108.55,105.52,19987400.0
1002828600000,108.95,110.0,110.3,108.95,23006300.0
1002915000000,109.15,109.5,109.89,107.3,31360500.0
1003174200000,108.63,109.3,109.45,108.06,16873000.0
1003260600000,109.8,109.99,110.61,108.95,15877100.0
1003347000000,111.07,107.65,111.15,107.65,28542300.0
1003433400000,107.82,107.42,108.16,106.75,16510000.0
1003519800000,107.0,107.35,107.91,106.01,21912500.0
1003779000000,107.3,109.47,109.57,107.21,17540600.0
1003865400000,109.96,108.91,110.28,108.38,22062500.0
1003951800000,108.98,108.62,109.45,108.22,16065200.0
1004038200000,107.45,110.57,110.6,106.74,27467900.0
1004124600000,109.95,110.32,111.79,109.67,18623300.0
1004387400000,110.16,107.45,110.55,107.45,18727500.0
1004473800000,107.35,106.16,107.7,105.56,26178600.0
1004560200000,106.9,105.8,107.86,105.8,28124200.0
1004646600000,106.6,108.51,109.01,105.7,29806800.0
1004733000000,108.44,109.25,109.38,107.87,17575900.0
1004992200000,110.12,110.68,111.09,109.95,15929500.0
1005078600000,110.35,112.4,112.48,109.85,23245800.0
1005165000000,111.77,112.25,113.12,111.64,19716000.0
1005251400000,112.87,112.6,114.08,111.9,22563500.0
1005337800000,112.25,112.72,112.96,111.44,15895800.0
1005597000000,111.0,112.03,112.65,110.0,26068800.0
1005683400000,113.44,114.55,114.55,113.18,15296200.0
1005769800000,115.17,114.66,115.4,113.71,17571300.0
1005856200000,114.37,114.87,115.18,113.93,19470200.0
1005942600000,115.08,114.36,115.1,113.4,18134900.0
1006201800000,114.92,115.77,115.85,114.45,13625400.0
1006288200000,115.37,114.8,115.8,114.64,16209700.0
1006374600000,114.5,114.04,114.67,113.51,11470200.0
1006547400000,114.04,115.68,115.75,114.0,6717100.0
1006806600000,115.75,115.93,116.34,115.07,13726000.0
1006893000000,115.62,115.43,116.9,114.09,19261400.0
1006979400000,114.74,113.34,115.17,113.25,20195500.0
1007065800000,113.66,114.87,114.92,113.0,16354700.0
1007152200000,114.4,114.05,114.91,114.02,13680300.0
1007411400000,113.65,113.37,114.08,113.01,15220400.0
1007497800000,113.92,115.29,115.3,113.35,17239900.0
1007584200000,115.61,117.4,118.0,115.56,25204000.0
1007670600000,117.34,117.34,117.94,116.93,17972900.0
1007757000000,116.9,116.56,117.09,115.7,18857800.0
1008016200000,115.85,114.38,116.39,114.35,13862700.0
1008102600000,114.9,114.15,115.72,113.9,20833300.0
1008189000000,114.55,114.28,114.78,113.11,16171500.0
1008275400000,113.45,112.06,113.7,112.04,19026700.0
1008361800000,112.33,113.13,113.49,112.0,16721900.0
1008621000000,112.99,114.3,114.36,112.9,13925900.0
1008707400000,114.63,114.98,115.15,114.34,13663700.0
1008793800000,114.09,115.79,115.92,114.0,20143400.0
1008880200000,115.5,114.65,115.8,114.55,14867900.0
1008966600000,115.03,114.95,115.07,114.2,14037700.0
1009225800000,114.83,114.73,115.04,114.61,5728800.0
1009398600000,114.65,115.36,116.21,114.65,10304800.0
1009485000000,115.3,116.06,116.08,115.25,9407300.0
1009571400000,116.29,116.0,116.75,115.92,10593800.0
1009830600000,116.15,114.3,116.39,114.23,14619500.0
1010003400000,115.11,115.53,115.75,113.81,18651900.0
1010089800000,115.65,116.84,116.95,115.54,15743000.0
1010176200000,117.17,117.62,117.98,116.55,20140700.0
1010435400000,117.7,116.79,117.99,116.56,13106500.0
1010521800000,116.79,116.52,117.06,115.97,12683700.0
1010608200000,116.68,115.57,117.78,115.34,16610300.0
1010694600000,115.69,116.08,116.35,115.3,12823400.0
1010781000000,116.21,114.94,116.28,114.7,13708400.0
1011040200000,114.65,114.22,114.84,113.96,12301100.0
1011126600000,114.55,115.15,115.39,113.9,20219900.0
1011213000000,114.3,112.82,114.4,112.69,17067000.0
1011299400000,113.76,113.67,114.24,113.4,17283400.0
1011385800000,113.0,113.15,113.85,112.67,17028000.0
1011731400000,113.75,112.37,113.93,112.02,11689300.0
1011817800000,112.63,113.23,113.55,112.02,12438900.0
1011904200000,113.64,113.58,114.25,113.32,12142800.0
1011990600000,113.12,113.55,114.18,113.04,12810700.0
1012249800000,113.9,113.86,114.19,112.92,10589200.0
1012336200000,113.85,110.28,114.13,110.05,27720800.0
1012422600000,110.39,111.87,113.39,108.4,34711800.0
1012509000000,112.15,113.18,113.3,111.62,19909200.0
1012595400000,113.09,112.65,113.3,112.17,15838500.0
1012854600000,112.23,109.85,112.23,109.44,24243400.0
1012941000000,109.4,109.17,110.49,108.53,33614000.0
1013027400000,109.65,108.7,109.74,108.06,29486000.0
1013113800000,108.72,108.02,109.86,108.0,23445400.0
1013200200000,108.63,110.09,110.75,108.3,19277800.0
1013459400000,110.05,111.44,111.64,109.82,18792400.0
1013545800000,110.96,111.09,111.71,110.03,13942500.0
1013632200000,111.48,112.27,112.54,111.35,16781100.0
1013718600000,112.51,112.06,112.97,111.59,20453800.0
1013805000000,112.15,110.89,112.24,110.71,18366800.0
1014150600000,110.15,108.76,110.29,108.61,15988100.0
1014237000000,109.05,110.59,110.59,107.82,29242800.0
1014323400000,109.93,108.3,110.63,108.26,26288600.0
1014409800000,108.35,109.64,109.94,107.87,26572900.0
1014669000000,109.74,111.45,111.81,109.7,17458700.0
1014755400000,111.6,111.22,112.04,110.57,22346500.0
1014841800000,111.96,111.65,112.86,110.65,28597900.0
1014928200000,111.83,111.15,112.75,111.03,23755400.0
1015014600000,111.72,113.74,113.85,111.51,26273600.0
1015273800000,113.9,115.75,115.99,113.65,27184600.0
1015360200000,115.33,115.38,116.4,114.97,22718900.0
1015446600000,115.1,116.75,117.15,115.07,20143200.0
1015533000000,117.36,116.5,117.5,115.57,19330800.0
1015619400000,117.38,116.99,117.9,116.48,19930100.0
1015878600000,116.89,117.24,117.9,116.43,15621800.0
1015965000000,116.1,117.17,117.25,115.94,17153600.0
1016051400000,116.63,116.04,116.75,115.64,17175300.0
1016137800000,116.04,115.88,116.43,115.63,11168100.0
1016224200000,115.97,116.65,116.95,115.9,21220100.0
1016483400000,117.1,116.67,117.56,116.1,17548900.0
1016569800000,117.3,117.45,117.74,116.82,17912000.0
1016656200000,116.5,115.24,116.58,115.19,17114500.0
1016742600000,115.3,115.29,115.9,114.12,25846800.0
1016829000000,115.5,115.04,115.94,114.7,15235400.0
1017088200000,115.09,113.61,115.36,113.3,17499600.0
1017174600000,113.52,114.27,115.02,113.47,19947600.0
1017261000000,114.03,114.57,115.01,113.76,19020300.0
1017347400000,114.97,114.52,115.77,114.5,17532900.0
1017693000000,114.23,114.57,115.1,113.5,17711000.0
1017779400000,113.98,113.94,114.95,113.77,15669500.0
1017865800000,114.01,113.14,114.21,112.16,25658500.0
1017952200000,112.6,112.67,113.4,112.23,23549000.0
1018038600000,113.19,112.69,113.63,112.18,19404900.0
1018294200000,111.32,112.93,113.03,111.23,16470100.0
1018380600000,113.18,112.14,113.18,111.93,15122700.0
1018467000000,112.1,113.41,113.54,112.09,17199300.0
1018553400000,112.89,110.59,113.05,110.5,25453700.0
1018639800000,111.02,111.42,111.65,110.04,14950600.0
1018899000000,111.62,110.57,111.86,110.2,17394900.0
1018985400000,111.7,113.2,113.32,111.67,15040900.0
1019071800000,113.39,112.96,113.67,112.6,12920100.0
1019158200000,112.9,112.47,113.46,111.15,25204800.0
1019244600000,113.2,112.88,113.24,112.56,10499200.0
1019503800000,112.38,111.0,112.43,110.84,13922900.0
1019590200000,111.09,110.52,111.48,110.17,16967000.0
1019676600000,110.56,109.41,111.81,109.4,18902700.0
1019763000000,109.21,109.47,109.74,108.72,25451500.0
1019849400000,109.79,107.39,110.01,107.29,19769800.0
1020108600000,107.93,106.86,108.26,106.63,17724400.0
1020195000000,107.02,107.86,108.64,106.64,19473500.0
1020281400000,107.97,109.18,109.25,106.8,24575600.0
1020367800000,109.1,108.76,109.91,107.78,15666800.0
1020454200000,108.6,107.58,108.76,107.2,18185500.0
1020713400000,107.64,105.47,107.99,105.31,23630400.0
1020799800000,106.1,105.1,106.32,104.9,21910000.0
1020886200000,107.05,109.01,109.36,106.79,27917400.0
1020972600000,108.65,107.75,109.1,107.58,18085600.0
1021059000000,107.97,105.72,108.05,105.6,18958900.0
1021318200000,106.22,107.87,107.95,105.79,14677700.0
1021404600000,109.62,110.22,110.37,109.0,34201200.0
1021491000000,109.5,109.79,110.91,109.29,29535300.0
1021577400000,109.7,110.36,110.48,109.33,28092000.0
1021663800000,110.66,110.9,111.25,110.1,27823700.0
1021923000000,110.64,109.7,110.69,109.49,13833800.0
1022009400000,110.11,108.7,110.48,108.32,16877200.0
1022095800000,108.22,108.94,109.12,108.0,15844200.0
1022182200000,109.26,110.1,110.36,108.48,13879800.0
1022268600000,109.98,108.69,110.2,108.61,11877000.0
1022614200000,109.05,108.1,109.13,107.45,24236900.0
1022700600000,107.62,107.3,108.02,107.13,14773300.0
1022787000000,106.55,107.0,107.51,105.9,18217900.0
1022873400000,107.4,107.22,108.56,106.85,19826300.0
1023132600000,107.09,104.37,107.6,104.13,26056300.0
1023219000000,104.15,104.63,105.2,103.55,25856200.0
1023305400000,104.95,105.61,105.67,104.35,19695900.0
1023391800000,105.54,103.46,105.6,103.15,22998500.0
1023478200000,101.78,103.34,103.92,101.72,24011600.0
1023737400000,103.24,103.74,104.46,103.02,18759900.0
1023823800000,104.13,101.96,104.54,101.73,19990700.0
1023910200000,101.71,102.58,102.81,100.78,31266000.0
1023996600000,102.13,101.55,103.0,101.34,21043900.0
1024083000000,100.31,101.4,101.56,98.5,39267500.0
1024342200000,101.92,104.12,104.34,101.85,17647200.0
1024428600000,103.74,104.97,105.03,103.63,21628500.0
1024515000000,103.5,102.52,104.43,102.24,21540700.0
1024601400000,102.26,101.21,103.05,100.96,25691000.0
1024687800000,100.47,99.28,100.93,98.68,31190700.0
1024947000000,98.61,99.8,100.69,97.25,37169700.0
1025033400000,100.3,97.56,100.89,97.54,33355000.0
1025119800000,95.2,97.72,98.15,95.19,37913600.0
1025206200000,98.5,99.43,99.49,96.57,31616400.0
1025292600000,99.24,98.96,100.5,98.88,28184200.0
1025551800000,99.18,97.03,99.8,96.89,20270200.0
1025638200000,96.86,94.97,97.2,94.77,34213900.0
1025724600000,94.62,95.51,95.84,93.72,30565800.0
1025897400000,96.78,99.31,99.53,96.66,19013500.0
1026156600000,98.98,98.07,99.7,97.56,19118600.0
1026243000000,97.73,95.6,98.34,95.01,28620400.0
1026329400000,96.0,92.12,96.07,92.04,50522500.0
1026415800000,91.76,92.87,93.35,90.32,59476500.0
1026502200000,93.33,91.85,93.89,91.52,39018600.0
1026761400000,91.64,92.34,92.4,87.89,77317200.0
1026847800000,91.12,90.56,92.38,89.87,53282400.0
1026934200000,92.46,90.74,93.3,89.75,48880600.0
1027020600000,90.7,87.8,91.1,87.75,32656700.0
1027107000000,86.76,84.71,87.55,84.3,77572600.0
1027366200000,84.1,82.2,85.91,81.45,78134000.0
1027452600000,82.55,79.95,83.24,79.75,74484100.0
1027539000000,78.13,84.72,85.12,77.68,107022800.0
1027625400000,84.27,84.0,85.85,81.6,87176600.0
1027711800000,84.65,85.6,85.93,83.8,41206800.0
1027971000000,87.5,89.77,90.34,87.3,53492900.0
1028057400000,89.32,90.94,91.4,88.72,47532200.0
1028143800000,90.49,91.16,91.55,89.25,44669900.0
1028230200000,90.88,88.78,91.35,88.33,66571900.0
1028316600000,88.5,86.79,88.91,85.62,51772900.0
1028575800000,86.49,83.77,86.93,83.55,47191300.0
1028662200000,85.23,86.59,87.9,85.11,64730000.0
1028748600000,87.87,88.1,88.5,85.77,43289400.0
1028835000000,88.42,90.95,91.1,87.8,48339800.0
1028921400000,90.1,91.29,91.94,89.35,41879200.0
1029180600000,89.99,90.62,91.27,89.55,25841700.0
1029267000000,90.15,88.97,91.66,88.65,49690500.0
1029353400000,89.02,92.22,92.63,88.02,57423600.0
1029439800000,92.84,93.5,93.99,92.2,45551500.0
1029526200000,92.82,93.22,94.08,92.0,36517300.0
1029785400000,93.46,95.4,95.75,93.1,33669900.0
1029871800000,94.82,94.39,95.4,93.62,30508300.0
1029958200000,95.06,95.75,95.78,93.57,39628900.0
1030044600000,95.49,96.68,97.15,95.07,38399800.0
1030131000000,96.01,94.6,96.15,94.15,33716400.0
1030390200000,94.91,95.26,95.64,93.5,33830100.0
1030476600000,95.7,94.16,96.25,93.5,35335700.0
1030563000000,93.28,92.1,93.49,91.8,38970600.0
1030649400000,91.27,92.14,93.05,90.81,42965700.0
1030735800000,91.68,91.78,93.39,91.4,30366700.0
1031081400000,90.73,88.28,91.0,88.15,76586400.0
1031167800000,88.61,89.54,90.25,88.06,51099500.0
1031254200000,88.49,88.78,89.43,87.5,67250900.0
1031340600000,89.75,90.0,90.57,89.34,38622200.0
1031599800000,89.1,90.66,91.35,88.8,33998400.0
1031686200000,91.14,91.7,91.78,90.56,41416600.0
1031772600000,92.47,91.13,93.33,91.1,27711200.0
1031859000000,90.75,89.45,90.84,88.99,43601700.0
1031945400000,88.69,89.67,89.9,88.25,41131000.0
1032204600000,89.31,89.89,89.89,88.46,28167600.0
1032291000000,90.89,87.83,91.19,87.75,47609700.0
1032377400000,87.01,86.95,88.5,86.28,54719400.0
1032463800000,85.99,84.7,86.8,84.7,48510500.0
1032550200000,84.92,84.35,85.2,84.05,46325600.0
1032809400000,83.65,83.66,84.06,82.69,46893800.0
1032895800000,82.44,82.31,83.65,81.85,69507000.0
1032982200000,83.37,84.35,84.77,82.04,59294400.0
1033068600000,85.02,85.73,85.97,84.45,53638000.0
1033155000000,85.0,82.75,85.63,82.75,64648300.0
1033414200000,82.0,81.79,82.8,80.9,73096400.0
1033500600000,82.43,85.72,85.77,81.47,67198100.0
1033587000000,84.69,83.15,85.53,82.6,56749100.0
1033673400000,83.14,82.31,84.6,81.95,55547000.0
1033759800000,82.8,80.8,82.92,79.58,68483700.0
1034019000000,80.06,79.13,81.2,78.55,53188000.0
1034105400000,79.81,80.37,81.31,78.2,79531000.0
1034191800000,79.09,78.1,79.7,77.78,79956400.0
1034278200000,77.94,80.63,81.07,77.07,76749000.0
1034364600000,82.1,84.16,84.73,81.82,82308300.0
1034623800000,83.2,84.63,84.85,83.04,40631900.0
1034710200000,86.99,88.7,88.72,86.85,82320300.0
1034796600000,87.41,86.55,87.8,85.92,62977800.0
1034883000000,88.87,88.27,89.3,87.85,68534100.0
1034969400000,87.65,88.64,89.11,86.93,47448700.0
1035228600000,88.12,90.17,90.5,87.57,45859100.0
1035315000000,89.05,89.52,90.01,88.52,40966800.0
1035401400000,88.77,90.2,90.27,87.68,54905800.0
1035487800000,90.75,88.36,90.9,88.1,54987400.0
1035574200000,88.21,90.2,90.39,87.94,43672100.0
1035837000000,91.15,89.61,91.29,88.85,39416100.0
1035923400000,89.08,88.57,89.49,87.0,59508200.0
1036009800000,88.68,89.43,89.96,88.23,41688600.0
1036096200000,89.66,88.52,90.3,88.19,41620600.0
1036182600000,88.35,90.27,90.82,88.05,51878900.0
1036441800000,91.8,91.13,92.94,90.9,49080600.0
1036528200000,90.84,91.85,92.07,90.84,37270800.0
1036614600000,92.48,93.04,93.07,90.79,65013100.0
1036701000000,92.02,90.76,92.22,90.22,51572000.0
1036787400000,90.53,89.65,91.57,89.52,37905400.0
1037046600000,89.51,88.26,89.56,87.8,33505100.0
1037133000000,88.66,88.96,89.93,88.37,37724500.0
1037219400000,88.32,89.05,89.74,87.45,63891500.0
1037305800000,90.07,90.73,91.0,89.75,31896800.0
1037392200000,90.0,91.4,91.55,89.95,39152100.0
1037651400000,92.15,90.48,92.15,90.35,28934800.0
1037737800000,90.02,90.36,91.1,89.76,32806600.0
1037824200000,89.98,92.37,92.42,89.95,36688400.0
1037910600000,92.6,94.09,94.19,92.43,55128200.0
1037997000000,93.48,93.42,94.27,93.27,32513800.0
1038256200000,93.43,93.48,94.26,92.77,33846400.0
1038342600000,93.07,91.7,93.45,91.62,42284700.0
1038429000000,92.52,94.28,94.65,92.43,37764000.0
1038601800000,94.8,93.98,94.95,93.77,19385700.0
1038861000000,95.47,94.13,96.05,93.22,49911900.0
1038947400000,93.25,92.87,93.4,92.35,34407700.0
1039033800000,91.77,92.45,93.14,91.43,64040800.0
1039120200000,92.73,91.43,92.8,91.1,36724900.0
1039206600000,90.12,92.03,92.17,89.98,49824100.0
1039465800000,91.07,89.5,91.46,89.48,36789600.0
1039552200000,90.02,90.7,91.1,89.76,33319900.0
1039638600000,90.42,90.78,91.62,90.16,39201000.0
1039725000000,91.2,90.77,91.49,90.2,34465600.0
1039811400000,89.91,89.34,90.48,89.27,36862200.0
1040070600000,89.82,91.65,91.79,89.66,37098400.0
1040157000000,91.37,90.85,91.74,90.74,32353900.0
1040243400000,90.32,89.8,90.4,89.33,35612600.0
1040329800000,89.35,89.16,90.7,88.6,39264200.0
1040416200000,89.2,89.99,90.02,89.1,31176900.0
1040675400000,89.59,90.02,90.47,89.31,22599300.0
1040761800000,89.59,89.35,89.86,89.25,10937000.0
1040934600000,89.7,89.39,90.61,88.84,17485600.0
1041021000000,88.96,87.38,89.29,87.38,22205700.0
1041280200000,87.79,88.11,88.47,87.22,29968000.0
1041366600000,87.99,88.23,88.43,87.11,34036600.0
1041539400000,88.85,91.07,91.3,88.54,44516300.0
1041625800000,90.91,91.35,91.38,90.5,32222600.0
1041885000000,91.24,92.96,93.49,91.17,40984500.0
1041971400000,92.9,92.73,93.37,92.2,38640400.0
1042057800000,92.2,91.39,92.4,91.05,38702200.0
1042144200000,91.82,92.81,93.18,91.41,34804900.0
1042230600000,91.95,93.06,93.64,91.8,37768900.0
1042489800000,93.54,93.03,93.86,92.44,31649900.0
1042576200000,92.69,93.33,93.83,92.41,30733000.0
1042662600000,93.54,92.4,93.57,91.91,33511800.0
1042749000000,92.5,92.02,92.93,91.45,44812100.0
1042835400000,90.99,90.66,92.3,90.15,35618300.0
1043181000000,90.87,89.25,90.92,88.95,36826200.0
1043267400000,88.77,88.17,89.8,88.0,42286500.0
1043353800000,88.75,88.71,89.38,87.95,55919800.0
1043440200000,88.59,86.38,88.68,86.17,68633900.0
1043699400000,85.73,85.2,86.8,84.5,57884400.0
1043785800000,85.63,85.83,86.4,85.13,46929100.0
1043872200000,85.42,86.48,87.18,84.77,53712200.0
1043958600000,86.79,84.43,86.88,84.4,49845900.0
1044045000000,84.15,86.06,86.21,84.15,55317000.0
1044304200000,86.14,86.23,86.81,85.92,39696000.0
1044390600000,85.31,85.38,85.75,84.3,43633400.0
1044477000000,85.75,84.85,86.54,84.48,55270600.0
1044563400000,84.37,84.45,84.89,83.65,53638000.0
1044649800000,84.91,83.42,84.99,82.97,43165000.0
1044909000000,83.46,84.01,84.13,82.65,45455900.0
1044995400000,84.37,83.43,84.88,82.83,46861000.0
1045081800000,83.16,82.1,83.62,82.09,35873600.0
1045168200000,82.15,82.35,82.66,81.0,57934100.0
1045254600000,82.37,84.15,84.2,81.82,59580900.0
1045600200000,84.53,85.63,85.8,84.39,39492700.0
1045686600000,85.32,85.18,85.47,84.28,31432000.0
1045773000000,85.21,84.33,85.42,84.05,29280100.0
1045859400000,84.38,85.18,85.74,83.46,60955800.0
1046118600000,84.93,83.8,85.0,83.59,30628600.0
1046205000000,82.95,84.47,84.49,82.22,56770600.0
1046291400000,84.02,83.24,84.53,83.08,37787200.0
1046377800000,83.7,84.34,84.75,83.16,51126000.0
1046464200000,84.47,84.9,85.23,84.16,43666800.0
1046723400000,85.26,84.09,85.78,83.72,42923100.0
1046809800000,83.95,82.75,84.01,82.65,31440500.0
1046896200000,82.61,83.45,83.54,82.36,43974700.0
1046982600000,82.87,82.75,83.52,82.47,41217700.0
1047069000000,81.61,83.32,83.99,81.43,63538000.0
1047328200000,82.6,81.32,82.86,81.1,41014100.0
1047414600000,81.48,80.52,82.0,80.48,48102700.0
1047501000000,80.38,81.06,81.1,79.38,62459800.0
1047587400000,82.18,83.86,83.91,81.53,72117800.0
1047673800000,84.2,84.13,84.77,83.35,63951800.0
1047933000000,83.46,86.78,86.95,83.22,88217500.0
1048019400000,87.15,87.29,87.35,86.28,50792300.0
1048105800000,87.28,87.96,88.16,86.68,49630800.0
1048192200000,87.33,88.15,88.59,86.35,67321600.0
1048278600000,88.8,89.67,89.88,87.93,71165300.0
1048537800000,88.02,86.69,88.14,86.35,65398900.0
1048624200000,86.74,87.52,88.26,86.44,61040100.0
1048710600000,87.56,87.08,87.85,86.8,45740800.0
1048797000000,86.4,87.15,87.66,85.99,53120200.0
1048883400000,86.47,86.71,87.28,86.25,32583000.0
1049142600000,85.35,84.74,86.59,84.4,61119500.0
1049229000000,85.25,86.04,86.39,84.91,53574000.0
1049315400000,87.54,88.12,88.77,87.5,50431200.0
1049401800000,88.87,87.7,88.99,87.65,48755500.0
1049488200000,88.43,88.22,88.59,87.62,36250100.0
1049743800000,90.34,88.05,90.85,87.97,69776200.0
1049830200000,88.3,88.19,88.65,87.71,39712700.0
1049916600000,88.36,87.03,89.1,86.77,55647300.0
1050003000000,87.09,87.51,87.63,85.71,41812400.0
1050089400000,88.16,87.15,88.7,86.86,47730100.0
1050348600000,87.47,88.95,89.0,87.0,36711700.0
1050435000000,88.84,89.78,89.78,88.42,49709800.0
1050521400000,89.91,88.25,90.06,88.03,51788000.0
1050607800000,88.3,89.56,89.72,88.19,37403100.0
1050953400000,89.86,89.65,90.16,89.06,32052700.0
1051039800000,89.1,91.34,91.56,88.89,59763600.0
1051126200000,91.62,92.18,92.35,91.24,44227100.0
1051212600000,91.53,91.36,92.08,90.96,49692400.0
1051299000000,91.3,90.23,91.47,90.02,43917200.0
1051558200000,90.44,91.79,92.19,90.3,46432900.0
1051644600000,92.14,92.11,92.8,91.4,52017100.0
1051731000000,91.91,91.91,92.57,91.41,48709100.0
1051817400000,91.92,91.9,92.73,90.5,50240400.0
1051903800000,91.56,93.21,93.47,91.49,50201500.0
1052163000000,93.47,93.03,93.78,92.5,35437800.0
1052249400000,93.04,93.91,94.38,93.0,44401000.0
1052335800000,93.42,93.39,94.14,92.97,41413100.0
1052422200000,92.52,92.45,93.33,92.28,40570700.0
1052508600000,92.83,93.73,93.8,92.61,33608100.0
1052767800000,93.5,94.88,95.12,93.28,35662300.0
1052854200000,94.53,94.71,95.18,94.26,39253600.0
1052940600000,95.09,94.51,95.24,93.91,32195100.0
1053027000000,94.89,95.11,95.33,94.25,43879200.0
1053113400000,94.89,94.87,95.45,94.26,38905000.0
1053372600000,94.15,92.65,94.42,92.33,41606000.0
1053459000000,92.82,92.46,93.03,91.59,55404600.0
1053545400000,92.11,92.65,92.88,91.91,49333800.0
1053631800000,92.95,93.57,94.05,92.68,38421800.0
1053718200000,93.53,93.76,93.98,93.14,26155900.0
1054063800000,93.3,95.4,95.84,93.07,43719200.0
1054150200000,95.85,95.67,96.47,95.43,37727100.0
1054236600000,95.88,95.42,96.82,95.08,50844200.0
1054323000000,95.9,96.95,97.09,95.56,52529500.0
1054582200000,97.53,97.35,98.45,96.67,50305500.0
1054668600000,97.15,97.75,97.84,96.85,38254500.0
1054755000000,97.66,99.16,99.35,97.57,49360700.0
1054841400000,98.58,99.65,99.65,98.27,46262400.0
1054927800000,100.4,99.26,101.4,99.13,60356800.0
1055187000000,98.77,98.25,99.1,97.77,37808500.0
1055273400000,98.46,99.25,99.26,98.19,29965900.0
1055359800000,99.16,100.3,100.39,98.71,37610200.0
1055446200000,100.75,100.61,100.9,99.62,36442000.0
1055532600000,100.61,99.56,100.75,98.95,48628300.0
1055791800000,99.96,101.66,101.7,99.8,36326300.0
1055878200000,102.07,101.66,102.18,101.23,36801800.0
